Period;Value;;;;;;;;;;;;;;
5/8/2012;100.5;;;;;;;;;;;;;;
6/8/2012;100.5;;;;;;;;;;;;;;
7/8/2012;100.7;;;;;;;;;;;;;;
8/8/2012;100.7;;;;;;;;;;;;;;
9/8/2012;100.7;;;;;;;;;;;;;;
10/8/2012;100.6;;;;;;;;;;;;;;
11/8/2012;100.6;;;;;;;;;;;;;;
12/8/2012;100.5;;;;;;;;;;;;;;
13/8/2012;100.4;;;;;;;;;;;;;;
14/8/2012;100.3;;;;;;;;;;;;;;
15/8/2012;100.4;;;;;;;;;;;;;;
16/8/2012;100.5;;;;;;;;;;;;;;
17/8/2012;100.5;;;;;;;;;;;;;;
18/8/2012;100.5;;;;;;;;;;;;;;
19/8/2012;100.4;;;;;;;;;;;;;;
20/8/2012;100.4;;;;;;;;;;;;;;
21/8/2012;100.7;;;;;;;;;;;;;;
22/8/2012;100.6;;;;;;;;;;;;;;
23/8/2012;100.6;;;;;;;;;;;;;;
24/8/2012;100.7;;;;;;;;;;;;;;
25/8/2012;100.7;;;;;;;;;;;;;;
26/8/2012;100.6;;;;;;;;;;;;;;
27/8/2012;100.5;;;;;;;;;;;;;;
28/8/2012;100.3;;;;;;;;;;;;;;
29/8/2012;100.1;;;;;;;;;;;;;;
30/8/2012;100.0;;;;;;;;;;;;;;
31/8/2012;100.6;;;;;;;;;;;;;;
1/9/2012;100.6;;;;;;;;;;;;;;
2/9/2012;100.5;;;;;;;;;;;;;;
3/9/2012;100.6;;;;;;;;;;;;;;
4/9/2012;100.4;;;;;;;;;;;;;;
5/9/2012;100.5;;;;;;;;;;;;;;
6/9/2012;100.9;;;;;;;;;;;;;;
7/9/2012;101.3;;;;;;;;;;;;;;
8/9/2012;101.3;;;;;;;;;;;;;;
9/9/2012;101.3;;;;;;;;;;;;;;
10/9/2012;101.3;;;;;;;;;;;;;;
11/9/2012;101.5;;;;;;;;;;;;;;
12/9/2012;101.6;;;;;;;;;;;;;;
13/9/2012;101.8;;;;;;;;;;;;;;
14/9/2012;102.4;;;;;;;;;;;;;;
15/9/2012;102.3;;;;;;;;;;;;;;
16/9/2012;102.3;;;;;;;;;;;;;;
17/9/2012;102.0;;;;;;;;;;;;;;
18/9/2012;101.9;;;;;;;;;;;;;;
19/9/2012;102.1;;;;;;;;;;;;;;
20/9/2012;101.8;;;;;;;;;;;;;;
21/9/2012;102.0;;;;;;;;;;;;;;
22/9/2012;101.9;;;;;;;;;;;;;;
23/9/2012;101.9;;;;;;;;;;;;;;
24/9/2012;101.9;;;;;;;;;;;;;;
25/9/2012;101.8;;;;;;;;;;;;;;
26/9/2012;101.5;;;;;;;;;;;;;;
27/9/2012;101.6;;;;;;;;;;;;;;
28/9/2012;101.7;;;;;;;;;;;;;;
29/9/2012;101.6;;;;;;;;;;;;;;
30/9/2012;101.6;;;;;;;;;;;;;;
1/10/2012;101.7;;;;;;;;;;;;;;
2/10/2012;101.7;;;;;;;;;;;;;;
3/10/2012;101.7;;;;;;;;;;;;;;
4/10/2012;102.1;;;;;;;;;;;;;;
5/10/2012;102.0;;;;;;;;;;;;;;
6/10/2012;101.9;;;;;;;;;;;;;;
7/10/2012;101.9;;;;;;;;;;;;;;
8/10/2012;101.8;;;;;;;;;;;;;;
9/10/2012;101.5;;;;;;;;;;;;;;
10/10/2012;101.4;;;;;;;;;;;;;;
11/10/2012;101.6;;;;;;;;;;;;;;
12/10/2012;101.7;;;;;;;;;;;;;;
13/10/2012;101.6;;;;;;;;;;;;;;
14/10/2012;101.6;;;;;;;;;;;;;;
15/10/2012;101.8;;;;;;;;;;;;;;
16/10/2012;102.0;;;;;;;;;;;;;;
17/10/2012;102.2;;;;;;;;;;;;;;
18/10/2012;102.2;;;;;;;;;;;;;;
19/10/2012;102.0;;;;;;;;;;;;;;
20/10/2012;102.0;;;;;;;;;;;;;;
21/10/2012;101.9;;;;;;;;;;;;;;
22/10/2012;102.0;;;;;;;;;;;;;;
23/10/2012;101.7;;;;;;;;;;;;;;
24/10/2012;101.9;;;;;;;;;;;;;;
25/10/2012;101.9;;;;;;;;;;;;;;
26/10/2012;101.8;;;;;;;;;;;;;;
27/10/2012;101.7;;;;;;;;;;;;;;
28/10/2012;101.7;;;;;;;;;;;;;;
29/10/2012;101.6;;;;;;;;;;;;;;
30/10/2012;101.8;;;;;;;;;;;;;;
31/10/2012;101.9;;;;;;;;;;;;;;
1/11/2012;101.8;;;;;;;;;;;;;;
2/11/2012;101.6;;;;;;;;;;;;;;
3/11/2012;101.5;;;;;;;;;;;;;;
4/11/2012;101.4;;;;;;;;;;;;;;
5/11/2012;101.2;;;;;;;;;;;;;;
6/11/2012;101.1;;;;;;;;;;;;;;
7/11/2012;101.1;;;;;;;;;;;;;;
8/11/2012;101.0;;;;;;;;;;;;;;
9/11/2012;100.8;;;;;;;;;;;;;;
10/11/2012;100.8;;;;;;;;;;;;;;
11/11/2012;100.7;;;;;;;;;;;;;;
12/11/2012;100.6;;;;;;;;;;;;;;
13/11/2012;100.1;;;;;;;;;;;;;;
14/11/2012;100.3;;;;;;;;;;;;;;
15/11/2012;100.4;;;;;;;;;;;;;;
16/11/2012;100.2;;;;;;;;;;;;;;
17/11/2012;100.1;;;;;;;;;;;;;;
18/11/2012;100.1;;;;;;;;;;;;;;
19/11/2012;100.4;;;;;;;;;;;;;;
20/11/2012;100.3;;;;;;;;;;;;;;
21/11/2012;100.2;;;;;;;;;;;;;;
22/11/2012;100.4;;;;;;;;;;;;;;
23/11/2012;100.6;;;;;;;;;;;;;;
24/11/2012;100.6;;;;;;;;;;;;;;
25/11/2012;100.5;;;;;;;;;;;;;;
26/11/2012;100.5;;;;;;;;;;;;;;
27/11/2012;100.5;;;;;;;;;;;;;;
28/11/2012;100.4;;;;;;;;;;;;;;
29/11/2012;100.3;;;;;;;;;;;;;;
30/11/2012;100.0;;;;;;;;;;;;;;
1/12/2012;99.9;;;;;;;;;;;;;;
2/12/2012;99.9;;;;;;;;;;;;;;
3/12/2012;100.1;;;;;;;;;;;;;;
4/12/2012;100.4;;;;;;;;;;;;;;
5/12/2012;100.7;;;;;;;;;;;;;;
6/12/2012;101.0;;;;;;;;;;;;;;
7/12/2012;100.9;;;;;;;;;;;;;;
8/12/2012;100.9;;;;;;;;;;;;;;
9/12/2012;100.8;;;;;;;;;;;;;;
10/12/2012;100.9;;;;;;;;;;;;;;
11/12/2012;101.2;;;;;;;;;;;;;;
12/12/2012;101.4;;;;;;;;;;;;;;
13/12/2012;101.3;;;;;;;;;;;;;;
14/12/2012;101.4;;;;;;;;;;;;;;
15/12/2012;101.4;;;;;;;;;;;;;;
16/12/2012;101.4;;;;;;;;;;;;;;
17/12/2012;101.3;;;;;;;;;;;;;;
18/12/2012;101.6;;;;;;;;;;;;;;
19/12/2012;102.0;;;;;;;;;;;;;;
20/12/2012;102.2;;;;;;;;;;;;;;
21/12/2012;101.8;;;;;;;;;;;;;;
22/12/2012;101.8;;;;;;;;;;;;;;
23/12/2012;101.7;;;;;;;;;;;;;;
24/12/2012;101.7;;;;;;;;;;;;;;
25/12/2012;101.7;;;;;;;;;;;;;;
26/12/2012;102.1;;;;;;;;;;;;;;
27/12/2012;102.2;;;;;;;;;;;;;;
28/12/2012;102.3;;;;;;;;;;;;;;
29/12/2012;102.3;;;;;;;;;;;;;;
30/12/2012;102.3;;;;;;;;;;;;;;
31/12/2012;102.2;;;;;;;;;;;;;;
1/1/2013;102.2;;;;;;;;;;;;;;
2/1/2013;102.4;;;;;;;;;;;;;;
3/1/2013;102.4;;;;;;;;;;;;;;
4/1/2013;102.2;;;;;;;;;;;;;;
5/1/2013;102.1;;;;;;;;;;;;;;
6/1/2013;102.1;;;;;;;;;;;;;;
7/1/2013;102.4;;;;;;;;;;;;;;
8/1/2013;102.1;;;;;;;;;;;;;;
9/1/2013;102.2;;;;;;;;;;;;;;
10/1/2013;102.7;;;;;;;;;;;;;;
11/1/2013;102.7;;;;;;;;;;;;;;
12/1/2013;102.7;;;;;;;;;;;;;;
13/1/2013;102.6;;;;;;;;;;;;;;
14/1/2013;102.8;;;;;;;;;;;;;;
15/1/2013;102.6;;;;;;;;;;;;;;
16/1/2013;102.3;;;;;;;;;;;;;;
17/1/2013;102.5;;;;;;;;;;;;;;
18/1/2013;102.3;;;;;;;;;;;;;;
19/1/2013;102.2;;;;;;;;;;;;;;
20/1/2013;102.2;;;;;;;;;;;;;;
21/1/2013;102.3;;;;;;;;;;;;;;
22/1/2013;102.2;;;;;;;;;;;;;;
23/1/2013;102.4;;;;;;;;;;;;;;
24/1/2013;102.5;;;;;;;;;;;;;;
25/1/2013;102.6;;;;;;;;;;;;;;
26/1/2013;102.5;;;;;;;;;;;;;;
27/1/2013;102.5;;;;;;;;;;;;;;
28/1/2013;103.0;;;;;;;;;;;;;;
29/1/2013;103.5;;;;;;;;;;;;;;
30/1/2013;103.6;;;;;;;;;;;;;;
31/1/2013;103.5;;;;;;;;;;;;;;
1/2/2013;103.8;;;;;;;;;;;;;;
2/2/2013;103.8;;;;;;;;;;;;;;
3/2/2013;103.7;;;;;;;;;;;;;;
4/2/2013;103.3;;;;;;;;;;;;;;
5/2/2013;103.5;;;;;;;;;;;;;;
6/2/2013;103.4;;;;;;;;;;;;;;
7/2/2013;103.6;;;;;;;;;;;;;;
8/2/2013;103.5;;;;;;;;;;;;;;
9/2/2013;103.5;;;;;;;;;;;;;;
10/2/2013;103.4;;;;;;;;;;;;;;
11/2/2013;103.4;;;;;;;;;;;;;;
12/2/2013;103.4;;;;;;;;;;;;;;
13/2/2013;103.8;;;;;;;;;;;;;;
14/2/2013;103.7;;;;;;;;;;;;;;
15/2/2013;103.6;;;;;;;;;;;;;;
16/2/2013;103.6;;;;;;;;;;;;;;
17/2/2013;103.6;;;;;;;;;;;;;;
18/2/2013;103.7;;;;;;;;;;;;;;
19/2/2013;103.9;;;;;;;;;;;;;;
20/2/2013;103.9;;;;;;;;;;;;;;
21/2/2013;103.2;;;;;;;;;;;;;;
22/2/2013;103.3;;;;;;;;;;;;;;
23/2/2013;103.3;;;;;;;;;;;;;;
24/2/2013;103.3;;;;;;;;;;;;;;
25/2/2013;103.3;;;;;;;;;;;;;;
26/2/2013;102.8;;;;;;;;;;;;;;
27/2/2013;103.1;;;;;;;;;;;;;;
28/2/2013;103.2;;;;;;;;;;;;;;
1/3/2013;102.9;;;;;;;;;;;;;;
2/3/2013;102.8;;;;;;;;;;;;;;
3/3/2013;102.8;;;;;;;;;;;;;;
4/3/2013;102.8;;;;;;;;;;;;;;
5/3/2013;103.1;;;;;;;;;;;;;;
6/3/2013;103.0;;;;;;;;;;;;;;
7/3/2013;103.3;;;;;;;;;;;;;;
8/3/2013;103.3;;;;;;;;;;;;;;
9/3/2013;103.2;;;;;;;;;;;;;;
10/3/2013;103.2;;;;;;;;;;;;;;
11/3/2013;103.3;;;;;;;;;;;;;;
12/3/2013;103.2;;;;;;;;;;;;;;
13/3/2013;103.0;;;;;;;;;;;;;;
14/3/2013;103.1;;;;;;;;;;;;;;
15/3/2013;103.1;;;;;;;;;;;;;;
16/3/2013;103.1;;;;;;;;;;;;;;
17/3/2013;103.0;;;;;;;;;;;;;;
18/3/2013;102.7;;;;;;;;;;;;;;
19/3/2013;102.5;;;;;;;;;;;;;;
20/3/2013;102.5;;;;;;;;;;;;;;
21/3/2013;102.2;;;;;;;;;;;;;;
22/3/2013;102.4;;;;;;;;;;;;;;
23/3/2013;102.3;;;;;;;;;;;;;;
24/3/2013;102.2;;;;;;;;;;;;;;
25/3/2013;102.2;;;;;;;;;;;;;;
26/3/2013;102.2;;;;;;;;;;;;;;
27/3/2013;102.0;;;;;;;;;;;;;;
28/3/2013;101.9;;;;;;;;;;;;;;
29/3/2013;101.9;;;;;;;;;;;;;;
30/3/2013;101.8;;;;;;;;;;;;;;
31/3/2013;101.7;;;;;;;;;;;;;;
1/4/2013;101.7;;;;;;;;;;;;;;
2/4/2013;101.6;;;;;;;;;;;;;;
3/4/2013;101.7;;;;;;;;;;;;;;
4/4/2013;102.0;;;;;;;;;;;;;;
5/4/2013;102.4;;;;;;;;;;;;;;
6/4/2013;102.3;;;;;;;;;;;;;;
7/4/2013;102.3;;;;;;;;;;;;;;
8/4/2013;102.3;;;;;;;;;;;;;;
9/4/2013;102.6;;;;;;;;;;;;;;
10/4/2013;102.7;;;;;;;;;;;;;;
11/4/2013;102.9;;;;;;;;;;;;;;
12/4/2013;103.0;;;;;;;;;;;;;;
13/4/2013;103.0;;;;;;;;;;;;;;
14/4/2013;102.9;;;;;;;;;;;;;;
15/4/2013;102.6;;;;;;;;;;;;;;
16/4/2013;102.6;;;;;;;;;;;;;;
17/4/2013;102.1;;;;;;;;;;;;;;
18/4/2013;101.8;;;;;;;;;;;;;;
19/4/2013;102.0;;;;;;;;;;;;;;
20/4/2013;102.0;;;;;;;;;;;;;;
21/4/2013;101.9;;;;;;;;;;;;;;
22/4/2013;101.7;;;;;;;;;;;;;;
23/4/2013;101.5;;;;;;;;;;;;;;
24/4/2013;101.7;;;;;;;;;;;;;;
25/4/2013;101.9;;;;;;;;;;;;;;
26/4/2013;102.1;;;;;;;;;;;;;;
27/4/2013;102.1;;;;;;;;;;;;;;
28/4/2013;102.0;;;;;;;;;;;;;;
29/4/2013;102.1;;;;;;;;;;;;;;
30/4/2013;102.3;;;;;;;;;;;;;;
1/5/2013;102.3;;;;;;;;;;;;;;
2/5/2013;102.0;;;;;;;;;;;;;;
3/5/2013;102.2;;;;;;;;;;;;;;
4/5/2013;102.2;;;;;;;;;;;;;;
5/5/2013;102.1;;;;;;;;;;;;;;
6/5/2013;102.1;;;;;;;;;;;;;;
7/5/2013;102.3;;;;;;;;;;;;;;
8/5/2013;102.5;;;;;;;;;;;;;;
9/5/2013;102.5;;;;;;;;;;;;;;
10/5/2013;101.8;;;;;;;;;;;;;;
11/5/2013;101.7;;;;;;;;;;;;;;
12/5/2013;101.7;;;;;;;;;;;;;;
13/5/2013;102.0;;;;;;;;;;;;;;
14/5/2013;101.7;;;;;;;;;;;;;;
15/5/2013;101.2;;;;;;;;;;;;;;
16/5/2013;101.3;;;;;;;;;;;;;;
17/5/2013;101.0;;;;;;;;;;;;;;
18/5/2013;100.9;;;;;;;;;;;;;;
19/5/2013;100.9;;;;;;;;;;;;;;
20/5/2013;101.1;;;;;;;;;;;;;;
21/5/2013;101.1;;;;;;;;;;;;;;
22/5/2013;100.8;;;;;;;;;;;;;;
23/5/2013;101.1;;;;;;;;;;;;;;
24/5/2013;100.9;;;;;;;;;;;;;;
25/5/2013;100.9;;;;;;;;;;;;;;
26/5/2013;100.8;;;;;;;;;;;;;;
27/5/2013;100.8;;;;;;;;;;;;;;
28/5/2013;100.2;;;;;;;;;;;;;;
29/5/2013;99.7;;;;;;;;;;;;;;
30/5/2013;99.8;;;;;;;;;;;;;;
31/5/2013;99.2;;;;;;;;;;;;;;
1/6/2013;99.1;;;;;;;;;;;;;;
2/6/2013;99.1;;;;;;;;;;;;;;
3/6/2013;99.4;;;;;;;;;;;;;;
4/6/2013;99.1;;;;;;;;;;;;;;
5/6/2013;99.4;;;;;;;;;;;;;;
6/6/2013;99.8;;;;;;;;;;;;;;
7/6/2013;99.5;;;;;;;;;;;;;;
8/6/2013;99.5;;;;;;;;;;;;;;
9/6/2013;99.4;;;;;;;;;;;;;;
10/6/2013;99.3;;;;;;;;;;;;;;
11/6/2013;99.4;;;;;;;;;;;;;;
12/6/2013;99.6;;;;;;;;;;;;;;
13/6/2013;99.8;;;;;;;;;;;;;;
14/6/2013;99.9;;;;;;;;;;;;;;
15/6/2013;99.9;;;;;;;;;;;;;;
16/6/2013;99.8;;;;;;;;;;;;;;
17/6/2013;99.5;;;;;;;;;;;;;;
18/6/2013;99.3;;;;;;;;;;;;;;
19/6/2013;99.3;;;;;;;;;;;;;;
20/6/2013;99.2;;;;;;;;;;;;;;
21/6/2013;99.2;;;;;;;;;;;;;;
22/6/2013;99.1;;;;;;;;;;;;;;
23/6/2013;99.0;;;;;;;;;;;;;;
24/6/2013;97.5;;;;;;;;;;;;;;
25/6/2013;97.7;;;;;;;;;;;;;;
26/6/2013;98.1;;;;;;;;;;;;;;
27/6/2013;98.4;;;;;;;;;;;;;;
28/6/2013;97.9;;;;;;;;;;;;;;
29/6/2013;97.9;;;;;;;;;;;;;;
30/6/2013;97.8;;;;;;;;;;;;;;
1/7/2013;97.8;;;;;;;;;;;;;;
2/7/2013;97.3;;;;;;;;;;;;;;
3/7/2013;97.0;;;;;;;;;;;;;;
4/7/2013;96.9;;;;;;;;;;;;;;
5/7/2013;96.6;;;;;;;;;;;;;;
6/7/2013;96.5;;;;;;;;;;;;;;
7/7/2013;96.4;;;;;;;;;;;;;;
8/7/2013;96.6;;;;;;;;;;;;;;
9/7/2013;96.6;;;;;;;;;;;;;;
10/7/2013;96.3;;;;;;;;;;;;;;
11/7/2013;96.9;;;;;;;;;;;;;;
12/7/2013;97.0;;;;;;;;;;;;;;
13/7/2013;96.9;;;;;;;;;;;;;;
14/7/2013;96.9;;;;;;;;;;;;;;
15/7/2013;97.3;;;;;;;;;;;;;;
16/7/2013;97.4;;;;;;;;;;;;;;
17/7/2013;97.8;;;;;;;;;;;;;;
18/7/2013;98.0;;;;;;;;;;;;;;
19/7/2013;97.9;;;;;;;;;;;;;;
20/7/2013;97.9;;;;;;;;;;;;;;
21/7/2013;97.8;;;;;;;;;;;;;;
22/7/2013;97.8;;;;;;;;;;;;;;
23/7/2013;98.1;;;;;;;;;;;;;;
24/7/2013;97.4;;;;;;;;;;;;;;
25/7/2013;97.7;;;;;;;;;;;;;;
26/7/2013;97.8;;;;;;;;;;;;;;
27/7/2013;97.7;;;;;;;;;;;;;;
28/7/2013;97.6;;;;;;;;;;;;;;
29/7/2013;97.5;;;;;;;;;;;;;;
30/7/2013;97.3;;;;;;;;;;;;;;
31/7/2013;97.1;;;;;;;;;;;;;;
1/8/2013;96.9;;;;;;;;;;;;;;
2/8/2013;97.3;;;;;;;;;;;;;;
3/8/2013;97.3;;;;;;;;;;;;;;
4/8/2013;97.3;;;;;;;;;;;;;;
5/8/2013;96.9;;;;;;;;;;;;;;
6/8/2013;97.2;;;;;;;;;;;;;;
7/8/2013;97.2;;;;;;;;;;;;;;
8/8/2013;97.8;;;;;;;;;;;;;;
9/8/2013;97.8;;;;;;;;;;;;;;
10/8/2013;97.8;;;;;;;;;;;;;;
11/8/2013;97.7;;;;;;;;;;;;;;
12/8/2013;97.7;;;;;;;;;;;;;;
13/8/2013;97.2;;;;;;;;;;;;;;
14/8/2013;97.1;;;;;;;;;;;;;;
15/8/2013;97.0;;;;;;;;;;;;;;
16/8/2013;96.4;;;;;;;;;;;;;;
17/8/2013;96.3;;;;;;;;;;;;;;
18/8/2013;96.3;;;;;;;;;;;;;;
19/8/2013;96.2;;;;;;;;;;;;;;
20/8/2013;96.1;;;;;;;;;;;;;;
21/8/2013;95.5;;;;;;;;;;;;;;
22/8/2013;95.6;;;;;;;;;;;;;;
23/8/2013;96.8;;;;;;;;;;;;;;
24/8/2013;96.7;;;;;;;;;;;;;;
25/8/2013;96.7;;;;;;;;;;;;;;
26/8/2013;96.4;;;;;;;;;;;;;;
27/8/2013;96.5;;;;;;;;;;;;;;
28/8/2013;97.4;;;;;;;;;;;;;;
29/8/2013;96.7;;;;;;;;;;;;;;
30/8/2013;96.5;;;;;;;;;;;;;;
31/8/2013;96.4;;;;;;;;;;;;;;
1/9/2013;96.4;;;;;;;;;;;;;;
2/9/2013;96.3;;;;;;;;;;;;;;
3/9/2013;96.8;;;;;;;;;;;;;;
4/9/2013;97.2;;;;;;;;;;;;;;
5/9/2013;97.3;;;;;;;;;;;;;;
6/9/2013;98.0;;;;;;;;;;;;;;
7/9/2013;97.9;;;;;;;;;;;;;;
8/9/2013;97.8;;;;;;;;;;;;;;
9/9/2013;98.4;;;;;;;;;;;;;;
10/9/2013;98.4;;;;;;;;;;;;;;
11/9/2013;98.9;;;;;;;;;;;;;;
12/9/2013;98.7;;;;;;;;;;;;;;
13/9/2013;98.6;;;;;;;;;;;;;;
14/9/2013;98.6;;;;;;;;;;;;;;
15/9/2013;98.5;;;;;;;;;;;;;;
16/9/2013;98.8;;;;;;;;;;;;;;
17/9/2013;99.2;;;;;;;;;;;;;;
18/9/2013;100.2;;;;;;;;;;;;;;
19/9/2013;100.6;;;;;;;;;;;;;;
20/9/2013;100.5;;;;;;;;;;;;;;
21/9/2013;100.4;;;;;;;;;;;;;;
22/9/2013;100.4;;;;;;;;;;;;;;
23/9/2013;100.7;;;;;;;;;;;;;;
24/9/2013;100.7;;;;;;;;;;;;;;
25/9/2013;100.1;;;;;;;;;;;;;;
26/9/2013;99.8;;;;;;;;;;;;;;
27/9/2013;99.6;;;;;;;;;;;;;;
28/9/2013;99.5;;;;;;;;;;;;;;
29/9/2013;99.5;;;;;;;;;;;;;;
30/9/2013;100.1;;;;;;;;;;;;;;
1/10/2013;100.1;;;;;;;;;;;;;;
2/10/2013;100.5;;;;;;;;;;;;;;
3/10/2013;100.7;;;;;;;;;;;;;;
4/10/2013;100.5;;;;;;;;;;;;;;
5/10/2013;100.4;;;;;;;;;;;;;;
6/10/2013;100.3;;;;;;;;;;;;;;
7/10/2013;100.4;;;;;;;;;;;;;;
8/10/2013;100.3;;;;;;;;;;;;;;
9/10/2013;100.1;;;;;;;;;;;;;;
10/10/2013;100.8;;;;;;;;;;;;;;
11/10/2013;100.7;;;;;;;;;;;;;;
12/10/2013;100.6;;;;;;;;;;;;;;
13/10/2013;100.5;;;;;;;;;;;;;;
14/10/2013;100.4;;;;;;;;;;;;;;
15/10/2013;100.4;;;;;;;;;;;;;;
16/10/2013;100.8;;;;;;;;;;;;;;
17/10/2013;101.1;;;;;;;;;;;;;;
18/10/2013;101.0;;;;;;;;;;;;;;
19/10/2013;100.9;;;;;;;;;;;;;;
20/10/2013;100.8;;;;;;;;;;;;;;
21/10/2013;100.7;;;;;;;;;;;;;;
22/10/2013;100.9;;;;;;;;;;;;;;
23/10/2013;100.5;;;;;;;;;;;;;;
24/10/2013;100.2;;;;;;;;;;;;;;
25/10/2013;100.7;;;;;;;;;;;;;;
26/10/2013;100.6;;;;;;;;;;;;;;
27/10/2013;100.5;;;;;;;;;;;;;;
28/10/2013;100.5;;;;;;;;;;;;;;
29/10/2013;100.4;;;;;;;;;;;;;;
30/10/2013;100.5;;;;;;;;;;;;;;
31/10/2013;99.4;;;;;;;;;;;;;;
1/11/2013;99.0;;;;;;;;;;;;;;
2/11/2013;99.0;;;;;;;;;;;;;;
3/11/2013;98.9;;;;;;;;;;;;;;
4/11/2013;99.3;;;;;;;;;;;;;;
5/11/2013;98.7;;;;;;;;;;;;;;
6/11/2013;98.6;;;;;;;;;;;;;;
7/11/2013;97.9;;;;;;;;;;;;;;
8/11/2013;97.8;;;;;;;;;;;;;;
9/11/2013;97.8;;;;;;;;;;;;;;
10/11/2013;97.7;;;;;;;;;;;;;;
11/11/2013;97.5;;;;;;;;;;;;;;
12/11/2013;97.5;;;;;;;;;;;;;;
13/11/2013;97.5;;;;;;;;;;;;;;
14/11/2013;97.9;;;;;;;;;;;;;;
15/11/2013;98.1;;;;;;;;;;;;;;
16/11/2013;98.0;;;;;;;;;;;;;;
17/11/2013;97.9;;;;;;;;;;;;;;
18/11/2013;98.8;;;;;;;;;;;;;;
19/11/2013;99.3;;;;;;;;;;;;;;
20/11/2013;99.1;;;;;;;;;;;;;;
21/11/2013;98.7;;;;;;;;;;;;;;
22/11/2013;99.4;;;;;;;;;;;;;;
23/11/2013;99.3;;;;;;;;;;;;;;
24/11/2013;99.2;;;;;;;;;;;;;;
25/11/2013;99.1;;;;;;;;;;;;;;
26/11/2013;99.2;;;;;;;;;;;;;;
27/11/2013;99.0;;;;;;;;;;;;;;
28/11/2013;99.0;;;;;;;;;;;;;;
29/11/2013;99.0;;;;;;;;;;;;;;
30/11/2013;98.9;;;;;;;;;;;;;;
1/12/2013;98.8;;;;;;;;;;;;;;
2/12/2013;98.6;;;;;;;;;;;;;;
3/12/2013;98.6;;;;;;;;;;;;;;
4/12/2013;98.8;;;;;;;;;;;;;;
5/12/2013;99.7;;;;;;;;;;;;;;
6/12/2013;100.5;;;;;;;;;;;;;;
7/12/2013;100.5;;;;;;;;;;;;;;
8/12/2013;100.4;;;;;;;;;;;;;;
9/12/2013;100.6;;;;;;;;;;;;;;
10/12/2013;101.0;;;;;;;;;;;;;;
11/12/2013;100.7;;;;;;;;;;;;;;
12/12/2013;100.5;;;;;;;;;;;;;;
13/12/2013;100.7;;;;;;;;;;;;;;
14/12/2013;100.6;;;;;;;;;;;;;;
15/12/2013;100.5;;;;;;;;;;;;;;
16/12/2013;101.1;;;;;;;;;;;;;;
17/12/2013;101.4;;;;;;;;;;;;;;
18/12/2013;101.7;;;;;;;;;;;;;;
19/12/2013;101.6;;;;;;;;;;;;;;
20/12/2013;101.5;;;;;;;;;;;;;;
21/12/2013;101.5;;;;;;;;;;;;;;
22/12/2013;101.4;;;;;;;;;;;;;;
23/12/2013;101.8;;;;;;;;;;;;;;
24/12/2013;101.7;;;;;;;;;;;;;;
25/12/2013;101.7;;;;;;;;;;;;;;
26/12/2013;102.3;;;;;;;;;;;;;;
27/12/2013;102.8;;;;;;;;;;;;;;
28/12/2013;102.7;;;;;;;;;;;;;;
29/12/2013;102.6;;;;;;;;;;;;;;
30/12/2013;102.8;;;;;;;;;;;;;;
31/12/2013;102.7;;;;;;;;;;;;;;
1/1/2014;102.6;;;;;;;;;;;;;;
2/1/2014;102.2;;;;;;;;;;;;;;
3/1/2014;102.3;;;;;;;;;;;;;;
4/1/2014;102.2;;;;;;;;;;;;;;
5/1/2014;102.1;;;;;;;;;;;;;;
6/1/2014;102.6;;;;;;;;;;;;;;
7/1/2014;102.6;;;;;;;;;;;;;;
8/1/2014;102.1;;;;;;;;;;;;;;
9/1/2014;102.2;;;;;;;;;;;;;;
10/1/2014;103.3;;;;;;;;;;;;;;
11/1/2014;103.2;;;;;;;;;;;;;;
12/1/2014;103.1;;;;;;;;;;;;;;
13/1/2014;103.6;;;;;;;;;;;;;;
14/1/2014;103.7;;;;;;;;;;;;;;
15/1/2014;104.2;;;;;;;;;;;;;;
16/1/2014;104.1;;;;;;;;;;;;;;
17/1/2014;104.4;;;;;;;;;;;;;;
18/1/2014;104.2;;;;;;;;;;;;;;
19/1/2014;104.1;;;;;;;;;;;;;;
20/1/2014;104.6;;;;;;;;;;;;;;
21/1/2014;104.9;;;;;;;;;;;;;;
22/1/2014;108.4;;;;;;;;;;;;;;
23/1/2014;117.2;;;;;;;;;;;;;;
24/1/2014;120.8;;;;;;;;;;;;;;
25/1/2014;120.6;;;;;;;;;;;;;;
26/1/2014;120.4;;;;;;;;;;;;;;
27/1/2014;120.1;;;;;;;;;;;;;;
28/1/2014;119.8;;;;;;;;;;;;;;
29/1/2014;119.4;;;;;;;;;;;;;;
30/1/2014;119.6;;;;;;;;;;;;;;
31/1/2014;119.2;;;;;;;;;;;;;;
1/2/2014;119.0;;;;;;;;;;;;;;
2/2/2014;118.8;;;;;;;;;;;;;;
3/2/2014;118.1;;;;;;;;;;;;;;
4/2/2014;118.4;;;;;;;;;;;;;;
5/2/2014;116.9;;;;;;;;;;;;;;
6/2/2014;116.8;;;;;;;;;;;;;;
7/2/2014;116.1;;;;;;;;;;;;;;
8/2/2014;115.9;;;;;;;;;;;;;;
9/2/2014;115.7;;;;;;;;;;;;;;
10/2/2014;114.9;;;;;;;;;;;;;;
11/2/2014;114.5;;;;;;;;;;;;;;
12/2/2014;113.8;;;;;;;;;;;;;;
13/2/2014;114.0;;;;;;;;;;;;;;
14/2/2014;113.7;;;;;;;;;;;;;;
