Period;Value
2018-04-07;92.8
2018-04-08;92.7
2018-04-09;92.5
2018-04-10;92.3
2018-04-11;92.6
2018-04-12;92.4
2018-04-13;92.3
2018-04-14;92.2
2018-04-15;92.1
2018-04-16;92
2018-04-17;92
2018-04-18;91.9
2018-04-19;91.7
2018-04-20;91.5
2018-04-21;91.4
2018-04-22;91.3
2018-04-23;90.9
2018-04-24;90.7
2018-04-25;90.1
2018-04-26;91.4
2018-04-27;91.5
2018-04-28;91.4
2018-04-29;91.3
2018-04-30;91.2
2018-05-01;91.2
2018-05-02;93.1
2018-05-03;101
2018-05-04;95.7
2018-05-05;95.7
2018-05-06;95.6
2018-05-07;95.7
2018-05-08;97.2
2018-05-09;98.2
2018-05-10;98.8
2018-05-11;101
2018-05-12;100.9
2018-05-13;100.9
2018-05-14;107.9
2018-05-15;103.1
2018-05-16;103.8
2018-05-17;103.6
2018-05-18;103.4
2018-05-19;103.3
2018-05-20;103.2
2018-05-21;103.5
2018-05-22;103.7
2018-05-23;104.3
2018-05-24;104.8
2018-05-25;104.7
2018-05-26;104.7
2018-05-27;104.6
2018-05-28;104.3
2018-05-29;104.3
2018-05-30;104.9
2018-05-31;105.1
2018-06-01;105.1
2018-06-02;105
2018-06-03;104.9
2018-06-04;104.9
2018-06-05;104.2
2018-06-06;103.6
2018-06-07;102.9
2018-06-08;105.8
2018-06-09;105.7
2018-06-10;105.6
2018-06-11;108.4
2018-06-12;107.2
2018-06-13;108.2
2018-06-14;114.1
2018-06-15;112.7
2018-06-16;112.6
2018-06-17;112.5
2018-06-18;113.3
2018-06-19;113.7
2018-06-20;113.6
2018-06-21;112.1
2018-06-22;110.4
2018-06-23;110.2
2018-06-24;110.1
2018-06-25;110.2
2018-06-26;109.8
2018-06-27;110.1
2018-06-28;112.7
2018-06-29;115.6
2018-06-30;115.4
2018-07-01;115.4
2018-07-02;112.8
2018-07-03;111.2
2018-07-04;112.1
2018-07-05;111.5
2018-07-06;111.5
2018-07-07;111.4
2018-07-08;111.3
2018-07-09;111.2
2018-07-10;109.4
2018-07-11;108.5
2018-07-12;107.8
2018-07-13;107.8
2018-07-14;107.7
2018-07-15;107.6
2018-07-16;108.2
2018-07-17;108.7
2018-07-18;108.9
2018-07-19;109
2018-07-20;109.2
2018-07-21;109.1
2018-07-22;109
2018-07-23;108.7
2018-07-24;108.6
2018-07-25;108.7
2018-07-26;108.3
2018-07-27;108
2018-07-28;107.9
2018-07-29;107.8
2018-07-30;107.6
2018-07-31;107.9
2018-08-01;108.6
2018-08-02;107.9
2018-08-03;107.5
2018-08-04;107.4
2018-08-05;107.3
2018-08-06;106.7
2018-08-07;106.7
2018-08-08;107.5
2018-08-09;108.6
2018-08-10;111.8
2018-08-11;111.7
2018-08-12;111.6
2018-08-13;113.3
2018-08-14;112.1
2018-08-15;113.5
2018-08-16;112.5
2018-08-17;112.2
2018-08-18;112.1
2018-08-19;112
2018-08-20;111.9
2018-08-21;112.4
2018-08-22;112.6
2018-08-23;112.7
2018-08-24;114.5
2018-08-25;114.4
2018-08-26;114.2
2018-08-27;114.7
2018-08-28;115.7
2018-08-29;125.1
2018-08-30;137.8
2018-08-31;135.3
2018-09-01;135
2018-09-02;134.7
2018-09-03;136.9
2018-09-04;141.3
2018-09-05;139.5
2018-09-06;135.4
2018-09-07;134.2
2018-09-08;133.9
2018-09-09;133.6
2018-09-10;133.5
2018-09-11;134.8
2018-09-12;136.3
2018-09-13;140.4
2018-09-14;141
2018-09-15;140.7
2018-09-16;140.4
2018-09-17;139.2
2018-09-18;139.7
2018-09-19;138
2018-09-20;134.9
2018-09-21;131.2
2018-09-22;130.9
2018-09-23;130.6
2018-09-24;130.3
2018-09-25;132.6
2018-09-26;134.5
2018-09-27;138.5
2018-09-28;143.3
2018-09-29;143
2018-09-30;142.7
2018-10-01;137.8
2018-10-02;133.2
2018-10-03;131.6
2018-10-04;133
2018-10-05;131.6
2018-10-06;131.3
2018-10-07;131.1
2018-10-08;130
2018-10-09;128.8
2018-10-10;128.6
2018-10-11;126.1
2018-10-12;126.3
2018-10-13;126.1
2018-10-14;125.9
2018-10-15;125.7
2018-10-16;123.7
2018-10-17;124.3
2018-10-18;125
2018-10-19;124.6
2018-10-20;124.4
2018-10-21;124.2
2018-10-22;123.8
2018-10-23;123.9
2018-10-24;124.5
2018-10-25;124
2018-10-26;124.3
2018-10-27;124.1
2018-10-28;123.9
2018-10-29;123.4
2018-10-30;122
2018-10-31;119
2018-11-01;119.8
2018-11-02;118.9
2018-11-03;118.8
2018-11-04;118.7
2018-11-05;118.8
2018-11-06;118.6
2018-11-07;118.3
2018-11-08;117.4
2018-11-09;116.2
2018-11-10;116.1
2018-11-11;116
2018-11-12;116.1
2018-11-13;117
2018-11-14;116.7
2018-11-15;117.3
2018-11-16;117.5
2018-11-17;117.4
2018-11-18;117.2
2018-11-19;117.1
2018-11-20;117.5
2018-11-21;117.5
2018-11-22;118
2018-11-23;121.1
2018-11-24;121
2018-11-25;120.9
2018-11-26;124.4
2018-11-27;122.7
2018-11-28;122.9
2018-11-29;120.7
2018-11-30;120.6
2018-12-01;120.5
2018-12-02;120.4
2018-12-03;117
2018-12-04;119.5
2018-12-05;119.4
2018-12-06;120
2018-12-07;119
2018-12-08;118.9
2018-12-09;118.8
2018-12-10;118.3
2018-12-11;118.8
2018-12-12;118.9
2018-12-13;119.2
2018-12-14;119.7
2018-12-15;119.6
2018-12-16;119.5
2018-12-17;120.1
2018-12-18;120
2018-12-19;120.7
2018-12-20;120
2018-12-21;119
2018-12-22;118.9
2018-12-23;118.8
2018-12-24;118.7
2018-12-25;118.6
2018-12-26;120.2
2018-12-27;119.6
2018-12-28;117.9
2018-12-29;117.8
2018-12-30;117.7
2018-12-31;117.7
2019-01-01;117.6
2019-01-02;117.5
2019-01-03;117.6
2019-01-04;117.7
2019-01-05;117.6
2019-01-06;117.5
2019-01-07;117.4
2019-01-08;118.2
2019-01-09;117.9
2019-01-10;116.7
2019-01-11;116
2019-01-12;115.9
2019-01-13;115.8
2019-01-14;116.2
2019-01-15;115.9
2019-01-16;117.1
2019-01-17;117.3
2019-01-18;116.6
2019-01-19;116.5
2019-01-20;116.3
2019-01-21;116.6
2019-01-22;115.7
2019-01-23;116
2019-01-24;115.2
2019-01-25;114.4
2019-01-26;114.3
2019-01-27;114.2
2019-01-28;114.5
2019-01-29;116.5
2019-01-30;115.8
2019-01-31;116.1
2019-02-01;115.4
2019-02-02;115.3
2019-02-03;115.2
2019-02-04;114.8
2019-02-05;114.6
2019-02-06;115.1
2019-02-07;115.7
2019-02-08;115.5
2019-02-09;115.4
2019-02-10;115.2
2019-02-11;114.7
2019-02-12;115.5
2019-02-13;115.6
2019-02-14;115.5
2019-02-15;116.8
2019-02-16;116.7
2019-02-17;116.6
2019-02-18;116.9
2019-02-19;118.6
2019-02-20;119.8
2019-02-21;118.8
2019-02-22;118.1
2019-02-23;118
2019-02-24;117.8
2019-02-25;117.3
2019-02-26;116.5
2019-02-27;116.4
2019-02-28;117.1
2019-03-01;118.5
2019-03-02;118.4
2019-03-03;118.2
2019-03-04;118
2019-03-05;117.9
2019-03-06;119.9
2019-03-07;124.1
2019-03-08;120.2
2019-03-09;120
2019-03-10;119.8
2019-03-11;120.2
2019-03-12;121.2
2019-03-13;120
2019-03-14;118.3
2019-03-15;116.3
2019-03-16;116.2
2019-03-17;116
2019-03-18;116.2
2019-03-19;117.7
2019-03-20;118.7
2019-03-21;118.6
2019-03-22;119.6
2019-03-23;119.4
2019-03-24;119.3
2019-03-25;120.2
2019-03-26;121.6
2019-03-27;124.1
2019-03-28;123.2
2019-03-29;122.5
2019-03-30;122.3
2019-03-31;122.2
2019-04-01;120.5
2019-04-02;120.4
2019-04-03;120.9
2019-04-04;122.4
2019-04-05;123.6
2019-04-06;123.5
2019-04-07;123.4
2019-04-08;122.9
2019-04-09;121.8
2019-04-10;121.1
2019-04-11;119.8
2019-04-12;118.1
2019-04-13;117.9
2019-04-14;117.8
2019-04-15;116.1
2019-04-16;117.8
2019-04-17;116.2
2019-04-18;116.1
2019-04-19;116
2019-04-20;115.8
2019-04-21;115.7
2019-04-22;117
2019-04-23;116.3
2019-04-24;119.9
2019-04-25;122.5
2019-04-26;125.7
2019-04-27;125.5
2019-04-28;125.4
2019-04-29;120.7
2019-04-30;120.4
2019-05-01;120.3
2019-05-02;121.2
2019-05-03;120.5
2019-05-04;120.4
2019-05-05;120.3
2019-05-06;120.7
2019-05-07;122
2019-05-08;121.7
2019-05-09;121.9
2019-05-10;120.5
2019-05-11;120.4
2019-05-12;120.3
2019-05-13;120.4
2019-05-14;120
2019-05-15;120
2019-05-16;118.9
2019-05-17;118.4
2019-05-18;118.3
2019-05-19;118.2
2019-05-20;118.8
2019-05-21;117.9
2019-05-22;118.3
2019-05-23;118.6
2019-05-24;118.3
2019-05-25;118.1
2019-05-26;118
2019-05-27;117.8
2019-05-28;117.2
2019-05-29;116.7
2019-05-30;117
2019-05-31;117.7
2019-06-01;117.6
2019-06-02;117.5
2019-06-03;118.3
2019-06-04;118.5
2019-06-05;118.4
2019-06-06;118.5
2019-06-07;118.4
2019-06-08;118.3
2019-06-09;118.2
2019-06-10;118
2019-06-11;117.8
2019-06-12;114.9
2019-06-13;114
2019-06-14;114.7
2019-06-15;114.6
2019-06-16;114.5
2019-06-17;114.4
2019-06-18;113.4
2019-06-19;113
2019-06-20;112.9
2019-06-21;112.3
2019-06-22;112.2
2019-06-23;112.1
2019-06-24;111.1
2019-06-25;110.7
2019-06-26;111.5
2019-06-27;111.4
2019-06-28;110.8
2019-06-29;110.7
2019-06-30;110.6
2019-07-01;110.1
2019-07-02;109.4
2019-07-03;109.1
2019-07-04;109.1
2019-07-05;108.4
2019-07-06;108.3
2019-07-07;108.3
2019-07-08;108.2
2019-07-09;108.1
2019-07-10;108.7
2019-07-11;108.3
2019-07-12;108.3
2019-07-13;108.2
2019-07-14;108.1
2019-07-15;110
2019-07-16;110.4
2019-07-17;110
2019-07-18;109.9
2019-07-19;109.8
2019-07-20;109.7
2019-07-21;109.7
2019-07-22;109.7
2019-07-23;109.7
2019-07-24;110.4
2019-07-25;111.3
2019-07-26;111.3
2019-07-27;111.2
2019-07-28;111.1
2019-07-29;112.1
2019-07-30;112.3
2019-07-31;112.3
2019-08-01;112.3
2019-08-02;112.4
2019-08-03;112.3
2019-08-04;112.2
2019-08-05;113.5
2019-08-06;113.1
2019-08-07;113.4
2019-08-08;112.7
2019-08-09;112.6
2019-08-10;112.4
2019-08-11;112.3
2019-08-12;130.9
2019-08-13;137.8
2019-08-14;148.2
2019-08-15;140.1
2019-08-16;134.8
2019-08-17;134.7
2019-08-18;134.5
2019-08-19;134.4
2019-08-20;133.1
2019-08-21;133.6
2019-08-22;133.2
2019-08-23;132.8
2019-08-24;132.6
2019-08-25;132.5
2019-08-26;132
2019-08-27;134.3
2019-08-28;138.2
2019-08-29;137.5
2019-08-30;141.1
2019-08-31;141
2019-09-01;140.7
2019-09-02;131.8
2019-09-03;131.8
2019-09-04;132.4
2019-09-05;132.3
2019-09-06;132.3
2019-09-07;132
2019-09-08;131.7
2019-09-09;131.3
2019-09-10;131
2019-09-11;131.3
2019-09-12;131.2
2019-09-13;131
2019-09-14;130.7
2019-09-15;130.4
2019-09-16;130.1
2019-09-17;130.4
2019-09-18;130.3
2019-09-19;129.6
2019-09-20;129.4
2019-09-21;129.1
2019-09-22;128.9
2019-09-23;128.9
2019-09-24;128.5
2019-09-25;128.4
2019-09-26;128.7
2019-09-27;128.7
2019-09-28;128.4
2019-09-29;128.2
2019-09-30;128.3
2019-10-01;128.5
2019-10-02;128.9
2019-10-03;129.5
2019-10-04;129.4
2019-10-05;129.3
2019-10-06;129.1
2019-10-07;129.1
2019-10-08;129
2019-10-09;128.7
2019-10-10;128.7
2019-10-11;129.2
2019-10-12;129
2019-10-13;128.9
2019-10-14;128.8
2019-10-15;128.6
2019-10-16;128.6
2019-10-17;128.7
2019-10-18;129.1
2019-10-19;129
2019-10-20;128.8
2019-10-21;128.7
2019-10-22;129.6
2019-10-23;130.3
2019-10-24;131.3
2019-10-25;132.5
2019-10-26;132.4
2019-10-27;132.2
2019-10-28;131.3
2019-10-29;131
2019-10-30;131
2019-10-31;130.9
2019-11-01;131.8
2019-11-02;131.6
2019-11-03;131.4
2019-11-04;130.7
2019-11-05;130.5
2019-11-06;130.3
2019-11-07;129.1
2019-11-08;128.1
2019-11-09;128
2019-11-10;127.8
2019-11-11;128.2
2019-11-12;127.1
2019-11-13;126.5
2019-11-14;126.3
2019-11-15;126.4
2019-11-16;126.2
2019-11-17;126.1
2019-11-18;125.9
2019-11-19;125.6
2019-11-20;125.4
2019-11-21;125.3
2019-11-22;125.1
2019-11-23;124.9
2019-11-24;124.7
2019-11-25;124.2
2019-11-26;124.1
2019-11-27;123.4
2019-11-28;123.6
2019-11-29;123.8
2019-11-30;123.6
2019-12-01;123.5
2019-12-02;123.8
2019-12-03;123.8
2019-12-04;123.8
2019-12-05;124.1
2019-12-06;124.2
2019-12-07;124
2019-12-08;123.9
2019-12-09;123.9
2019-12-10;123.9
2019-12-11;123.6
2019-12-12;123.8
2019-12-13;123.8
2019-12-14;123.7
2019-12-15;123.5
2019-12-16;123.9
2019-12-17;123.8
2019-12-18;123.7
2019-12-19;123.6
2019-12-20;123.1
2019-12-21;123
2019-12-22;122.9
2019-12-23;123.3
2019-12-24;123.2
2019-12-25;123.1
2019-12-26;123
2019-12-27;123
2019-12-28;122.9
2019-12-29;122.8
2019-12-30;123.1
2019-12-31;123
2020-01-01;123
2020-01-02;122.5
2020-01-03;122.3
2020-01-04;122.2
2020-01-05;122.2
2020-01-06;121.8
2020-01-07;121.6
2020-01-08;121.7
2020-01-09;121.3
2020-01-10;121.4
2020-01-11;121.3
2020-01-12;121.3
2020-01-13;121.1
2020-01-14;121.3
2020-01-15;120.6
2020-01-16;120.4
2020-01-17;120.5
2020-01-18;120.4
2020-01-19;120.3
2020-01-20;120.3
2020-01-21;120.1
2020-01-22;120.1
2020-01-23;119.9
2020-01-24;119.8
2020-01-25;119.7
2020-01-26;119.7
2020-01-27;119.3
2020-01-28;119.3
2020-01-29;119.2
2020-01-30;118.9
2020-01-31;118.9
2020-02-01;118.9
2020-02-02;118.8
2020-02-03;119
2020-02-04;119.2
2020-02-05;119.1
2020-02-06;119.1
2020-02-07;118.5
2020-02-08;118.5
2020-02-09;118.4
2020-02-10;118.6
2020-02-11;118.9
2020-02-12;118.8
2020-02-13;119
2020-02-14;119.4
2020-02-15;119.3
2020-02-16;119.2
2020-02-17;119.4
2020-02-18;119
2020-02-19;118.8
2020-02-20;118.5
2020-02-21;118.8
2020-02-22;118.8
2020-02-23;118.7
2020-02-24;118.6
2020-02-25;118.6
2020-02-26;118.5
2020-02-27;118.6
2020-02-28;118.4
2020-02-29;118.3
2020-03-01;118.2
2020-03-02;118.8
2020-03-03;118.6
2020-03-04;117.9
2020-03-05;117.2
2020-03-06;117.5
2020-03-07;117.3
2020-03-08;117.2
2020-03-09;116.3
2020-03-10;116.6
2020-03-11;116
2020-03-12;114.7
2020-03-13;114.9
2020-03-14;114.7
2020-03-15;114.6
2020-03-16;113.2
2020-03-17;112.8
2020-03-18;111.1
2020-03-19;110.8
2020-03-20;112.1
2020-03-21;112
2020-03-22;111.8
2020-03-23;111.7
2020-03-24;111.6
2020-03-25;112.4
2020-03-26;113.4
2020-03-27;113.2
2020-03-28;113
2020-03-29;112.9
2020-03-30;111.9
2020-03-31;111.8
2020-04-01;111
2020-04-02;110.9
2020-04-03;110.8
2020-04-04;110.7
2020-04-05;110.6
2020-04-06;111.3
2020-04-07;112.1
2020-04-08;112.2
2020-04-09;112.2
2020-04-10;112.1
2020-04-11;112
2020-04-12;112
2020-04-13;112.4
2020-04-14;112.7
2020-04-15;112.1
2020-04-16;112
2020-04-17;112.3
2020-04-18;112.2
2020-04-19;112.2
2020-04-20;112
2020-04-21;111.8
2020-04-22;111.4
2020-04-23;110.9
2020-04-24;109.6
2020-04-25;109.5
2020-04-26;109.5
2020-04-27;109.9
2020-04-28;111.4
2020-04-29;112.4
2020-04-30;112.4
2020-05-01;112.4
2020-05-02;112.3
2020-05-03;112.2
2020-05-04;111.4
2020-05-05;111.3
2020-05-06;110.5
2020-05-07;109.9
2020-05-08;110.5
2020-05-09;110.4
2020-05-10;110.4
2020-05-11;110
2020-05-12;110.2
2020-05-13;109.6
2020-05-14;109.8
2020-05-15;110.2
2020-05-16;110.1
2020-05-17;110
2020-05-18;111.1
2020-05-19;111.2
2020-05-20;111.7
2020-05-21;112.4
2020-05-22;112.5
2020-05-23;112.5
2020-05-24;112.4
2020-05-25;112.3
2020-05-26;113.9
2020-05-27;114.2
2020-05-28;114.4
2020-05-29;114
2020-05-30;113.9
2020-05-31;113.9
2020-06-01;114.2
2020-06-02;115.8
2020-06-03;117
2020-06-04;117.2
2020-06-05;118.1
2020-06-06;118.1
2020-06-07;118
2020-06-08;118.8
2020-06-09;118.7
2020-06-10;118.9
2020-06-11;118.1
2020-06-12;117
2020-06-13;117
2020-06-14;116.9
2020-06-15;116.8
2020-06-16;116.7
2020-06-17;116.3
2020-06-18;115.3
2020-06-19;115.7
2020-06-20;115.6
2020-06-21;115.5
2020-06-22;116.3
2020-06-23;117.2
2020-06-24;115.9
2020-06-25;115.6
2020-06-26;115.1
2020-06-27;115.1
2020-06-28;115
2020-06-29;115.1
2020-06-30;115.2
2020-07-01;116
2020-07-02;116.1
2020-07-03;116.3
2020-07-04;116.3
2020-07-05;116.2
2020-07-06;116.6
2020-07-07;116.5
2020-07-08;116.7
2020-07-09;116.6
2020-07-10;116.6
2020-07-11;116.5
2020-07-12;116.5
2020-07-13;117.1
2020-07-14;117.2
2020-07-15;117.2
2020-07-16;117.4
2020-07-17;117.3
2020-07-18;117.3
2020-07-19;117.2
2020-07-20;117.8
2020-07-21;119.3
2020-07-22;119.8
2020-07-23;119.4
2020-07-24;119.6
2020-07-25;119.6
2020-07-26;119.5
2020-07-27;120.2
2020-07-28;120.4
2020-07-29;120.6
2020-07-30;120.7
2020-07-31;120.3
2020-08-01;120.2
2020-08-02;120.1
2020-08-03;119.5
2020-08-04;119.6
2020-08-05;119.8
2020-08-06;119.6
2020-08-07;118.8
2020-08-08;118.7
2020-08-09;118.6
2020-08-10;118.5
2020-08-11;119.1
2020-08-12;118.5
2020-08-13;119.3
2020-08-14;118.9
2020-08-15;118.8
2020-08-16;118.7
2020-08-17;118.6
2020-08-18;118.9
2020-08-19;118.7
2020-08-20;118.1
2020-08-21;117.8
2020-08-22;117.7
2020-08-23;117.7
2020-08-24;118
2020-08-25;118.4
2020-08-26;118
2020-08-27;118.4
2020-08-28;119.6
2020-08-29;119.6
2020-08-30;119.5
2020-08-31;119.6
2020-09-01;120.3
2020-09-02;120
2020-09-03;120.4
2020-09-04;120.3
2020-09-05;120.2
2020-09-06;120.1
2020-09-07;120.4
2020-09-08;120
2020-09-09;120.4
2020-09-10;120.4
2020-09-11;120.1
2020-09-12;120
2020-09-13;119.8
2020-09-14;120.7
2020-09-15;120.8
2020-09-16;121
2020-09-17;121
2020-09-18;120.3
2020-09-19;120.2
2020-09-20;120.1
2020-09-21;119.5
2020-09-22;118.9
2020-09-23;118.1
2020-09-24;118.4
2020-09-25;117.9
2020-09-26;117.8
2020-09-27;117.7
2020-09-28;117.4
2020-09-29;117.6
2020-09-30;117.7
2020-10-01;117.7
2020-10-02;118.4
2020-10-03;118.3
2020-10-04;118.1
2020-10-05;118.7
2020-10-06;118.8
2020-10-07;118.6
2020-10-08;118.4
2020-10-09;119.1
2020-10-10;119
2020-10-11;118.8
2020-10-12;118.7
2020-10-13;118.4
2020-10-14;118.4
2020-10-15;117.9
2020-10-16;117.9
2020-10-17;117.7
2020-10-18;117.6
2020-10-19;118.1
2020-10-20;118.5
2020-10-21;118.3
2020-10-22;118.7
2020-10-23;118.4
2020-10-24;118.3
2020-10-25;118.2
2020-10-26;118
2020-10-27;117.8
2020-10-28;117
2020-10-29;116.4
2020-10-30;116.5
2020-10-31;116.3
2020-11-01;116.2
2020-11-02;116.6
2020-11-03;117.2
2020-11-04;117.8
2020-11-05;118.8
2020-11-06;118.7
2020-11-07;118.6
2020-11-08;118.5
2020-11-09;119.8
2020-11-10;120
2020-11-11;119.5
2020-11-12;119.5
2020-11-13;119.2
2020-11-14;119.1
2020-11-15;119
2020-11-16;119.8
2020-11-17;120.5
2020-11-18;120.8
2020-11-19;120.7
2020-11-20;120.4
2020-11-21;120.3
2020-11-22;120.1
2020-11-23;120
2020-11-24;120.2
2020-11-25;120.9
2020-11-26;121
2020-11-27;120.9
2020-11-28;120.8
2020-11-29;120.7
2020-11-30;120.7
2020-12-01;121.9
2020-12-02;122.1
2020-12-03;123.1
2020-12-04;122.9
2020-12-05;122.8
2020-12-06;122.7
2020-12-07;122.6
2020-12-08;122.5
2020-12-09;122.8
2020-12-10;123.6
2020-12-11;123.6
2020-12-12;123.5
2020-12-13;123.3
2020-12-14;123.3
2020-12-15;123.5
2020-12-16;123.3
2020-12-17;124.1
2020-12-18;123.8
2020-12-19;123.7
2020-12-20;123.6
2020-12-21;123.6
2020-12-22;123.3
2020-12-23;123.1
2020-12-24;122.9
2020-12-25;122.8
2020-12-26;122.7
2020-12-27;122.6
2020-12-28;123
2020-12-29;123.7
2020-12-30;124.1
2020-12-31;123.9
2021-01-01;123.8
2021-01-02;123.7
2021-01-03;123.5
2021-01-04;123.8
2021-01-05;123.8
2021-01-06;123.8
2021-01-07;122.7
2021-01-08;122.8
2021-01-09;122.7
2021-01-10;122.5
2021-01-11;121.7
2021-01-12;122.5
2021-01-13;123
2021-01-14;123.7
2021-01-15;123.1
2021-01-16;122.9
2021-01-17;122.8
2021-01-18;123
2021-01-19;122.8
2021-01-20;123.2
2021-01-21;122.8
2021-01-22;122.1
2021-01-23;121.9
2021-01-24;121.8
2021-01-25;121.7
2021-01-26;123
2021-01-27;122.5
2021-01-28;122.4
2021-01-29;122.2
2021-01-30;122
2021-01-31;121.9
2021-02-01;121.9
2021-02-02;122.6
2021-02-03;122.5
2021-02-04;121.9
2021-02-05;122.6
2021-02-06;122.5
2021-02-07;122.4
2021-02-08;122.7
2021-02-09;122.8
2021-02-10;122.9
2021-02-11;122.7
2021-02-12;122.9
2021-02-13;122.8
2021-02-14;122.7
2021-02-15;122.6
2021-02-16;122.4
2021-02-17;122.4
2021-02-18;122.2
2021-02-19;122.1
2021-02-20;122
2021-02-21;121.9
2021-02-22;122.5
2021-02-23;122.5
2021-02-24;122.8
2021-02-25;122.2
2021-02-26;121.3
2021-02-27;121.1
2021-02-28;121
2021-03-01;121.2
2021-03-02;120.4
2021-03-03;119.9
2021-03-04;120.5
2021-03-05;119.6
2021-03-06;119.4
2021-03-07;119.2
2021-03-08;118.8
2021-03-09;118.5
2021-03-10;119
2021-03-11;120.3
2021-03-12;119.9
2021-03-13;119.7
2021-03-14;119.5
2021-03-15;119.3
2021-03-16;119.2
2021-03-17;119.1
2021-03-18;119.7
2021-03-19;120
2021-03-20;119.9
2021-03-21;119.7
2021-03-22;119.5
2021-03-23;119.3
2021-03-24;119.1
2021-03-25;117.8
2021-03-26;117.2
2021-03-27;117
2021-03-28;116.9
2021-03-29;116.5
2021-03-30;116.3
2021-03-31;116.8
2021-04-01;116.7
2021-04-02;116.5
2021-04-03;116.4
2021-04-04;116.2
2021-04-05;116.6
2021-04-06;117.1
2021-04-07;117.1
2021-04-08;117.4
2021-04-09;116.5
2021-04-10;116.3
2021-04-11;116.2
2021-04-12;116.1
2021-04-13;116.2
2021-04-14;116.2
2021-04-15;116.7
2021-04-16;116.9
2021-04-17;116.7
2021-04-18;116.6
2021-04-19;116.8
2021-04-20;117
2021-04-21;116.7
2021-04-22;117.2
2021-04-23;117
2021-04-24;116.9
2021-04-25;116.7
2021-04-26;117.2
2021-04-27;117.2
2021-04-28;117.4
2021-04-29;117.6
2021-04-30;116.9
2021-05-01;116.8
2021-05-02;116.7
2021-05-03;116.9
2021-05-04;116.7
2021-05-05;116.9
2021-05-06;117.6
2021-05-07;118.4
2021-05-08;118.3
2021-05-09;118.2
2021-05-10;118.3
2021-05-11;118.2
2021-05-12;117.4
2021-05-13;117.1
2021-05-14;117.5
2021-05-15;117.4
2021-05-16;117.3
2021-05-17;117.4
2021-05-18;117.6
2021-05-19;117.4
2021-05-20;117.2
2021-05-21;116.7
2021-05-22;116.6
2021-05-23;116.5
2021-05-24;116.4
2021-05-25;116.3
2021-05-26;116.7
2021-05-27;117.2
2021-05-28;117.4
2021-05-29;117.3
2021-05-30;117.2
2021-05-31;117.3
2021-06-01;117.6
2021-06-02;118.1
2021-06-03;117.7
2021-06-04;118.1
2021-06-05;118
2021-06-06;117.9
2021-06-07;118.1
2021-06-08;118
2021-06-09;117.7
2021-06-10;117.6
2021-06-11;117
2021-06-12;116.9
2021-06-13;116.8
2021-06-14;117.2
2021-06-15;117.2
2021-06-16;117.1
2021-06-17;116.6
2021-06-18;116
2021-06-19;115.9
2021-06-20;115.8
2021-06-21;115.7
2021-06-22;116.3
2021-06-23;116.6
2021-06-24;116.9
2021-06-25;116.6
2021-06-26;116.5
2021-06-27;116.4
2021-06-28;116.5
2021-06-29;116.4
2021-06-30;115.7
2021-07-01;115.2
2021-07-02;115.3
2021-07-03;115.3
2021-07-04;115.2
2021-07-05;114.9
2021-07-06;114
2021-07-07;113.4
2021-07-08;113.5
2021-07-09;113.4
2021-07-10;113.4
2021-07-11;113.3
2021-07-12;113.9
2021-07-13;113.7
2021-07-14;114.4
2021-07-15;113.9
2021-07-16;114.1
2021-07-17;114
2021-07-18;114
2021-07-19;113
2021-07-20;113
2021-07-21;113.1
2021-07-22;113.1
2021-07-23;113.1
2021-07-24;113
2021-07-25;112.9
2021-07-26;113.2
2021-07-27;113.1
2021-07-28;112.9
2021-07-29;114.1
2021-07-30;113.3
2021-07-31;113.2
2021-08-01;113.1
2021-08-02;113.5
2021-08-03;112.6
2021-08-04;112.9
2021-08-05;112.9
2021-08-06;112.2
2021-08-07;112.2
2021-08-08;112.1
2021-08-09;112.2
2021-08-10;112.2
2021-08-11;112.3
2021-08-12;112.2
2021-08-13;112.2
2021-08-14;112.1
2021-08-15;112.1
2021-08-16;112
2021-08-17;111.6
2021-08-18;111.1
2021-08-19;110.5
2021-08-20;110.5
2021-08-21;110.4
2021-08-22;110.4
2021-08-23;110.8
2021-08-24;111.6
2021-08-25;111.7
2021-08-26;111.6
2021-08-27;112
2021-08-28;111.9
2021-08-29;111.9
2021-08-30;112.1
2021-08-31;112.4
2021-09-01;112.4
2021-09-02;112.4
2021-09-03;112.3
2021-09-04;112.2
2021-09-05;112
2021-09-06;112
2021-09-07;111.7
2021-09-08;110.8
2021-09-09;110.6
2021-09-10;110.9
2021-09-11;110.8
2021-09-12;110.6
2021-09-13;110.8
2021-09-14;110.6
2021-09-15;110.5
2021-09-16;110.1
2021-09-17;109.8
2021-09-18;109.6
2021-09-19;109.5
2021-09-20;109.1
2021-09-21;109.5
2021-09-22;109.4
2021-09-23;109.3
2021-09-24;108.7
2021-09-25;108.6
2021-09-26;108.5
2021-09-27;108.3
2021-09-28;107.5
2021-09-29;107.2
2021-09-30;107.1
2021-10-01;107.7
2021-10-02;107.6
2021-10-03;107.5
2021-10-04;107
2021-10-05;106.7
2021-10-06;106.3
2021-10-07;106.3
2021-10-08;106.2
2021-10-09;106.1
2021-10-10;106
2021-10-11;105.9
2021-10-12;105.5
2021-10-13;105.7
2021-10-14;105.7
2021-10-15;106.1
2021-10-16;106
2021-10-17;105.9
2021-10-18;105.6
2021-10-19;105.4
2021-10-20;105.5
2021-10-21;104.6
2021-10-22;104.7
